    1.5791 1807.0142
    1.5932 1806.6447
    1.6073 1806.3394
    1.6215 1806.1530
    1.6356 1806.1095
    1.6498 1806.2352
    1.6639 1806.5592
    1.6781 1807.1143
    1.6922 1807.9377
    1.7063 1809.0706
    1.7205 1810.5564
    1.7346 1812.4362
    1.7488 1814.7382
    1.7629 1817.4568
    1.7771 1820.5088
    1.7912 1823.6423
    1.8053 1826.2654
    1.8195 1827.3586
    1.8266 1827.3951
    1.8336 1827.5050
    1.8407 1827.6876
    1.8478 1827.9426
    1.8548 1828.2694
    1.8619 1828.6671
    1.8690 1829.1348
    1.8760 1829.6716
    1.8831 1830.2762
    1.8902 1830.9481
    1.8973 1831.6858
    1.9043 1832.4884
    1.9114 1833.3552
    1.9185 1834.2853
    1.9255 1835.2783
    1.9326 1836.3337
    1.9397 1837.4517
    1.9468 1838.6321
    1.9538 1839.8756
    1.9609 1841.1830
    1.9680 1842.5554
    1.9750 1843.9941
    1.9821 1845.5012
    1.9892 1847.0785
    1.9963 1848.7284
    2.0033 1850.4534
    2.0104 1852.2562
    2.0175 1854.1395
    2.0245 1856.1061
    2.0316 1858.1587
    2.0387 1860.2997
    2.0458 1862.5312
    2.0528 1864.8550
    2.0599 1867.2722
    2.0670 1869.7834
    2.0740 1872.3888
    2.0811 1875.0873
    2.0882 1877.8772
    2.0953 1880.7560
    2.1023 1883.7202
    2.1094 1886.7655
    2.1165 1889.8865
    2.1235 1893.0771
    2.1306 1896.3307
    2.1377 1899.6393
    2.1448 1902.9948
    2.1518 1906.3882
    2.1589 1909.8102
    2.1660 1910.9457
    2.1730 1911.0165
    2.1780 1910.6440
    2.1830 1909.8789
    2.1880 1908.9623
    2.1930 1907.9714
    2.1980 1906.9359
    2.2030 1905.8695
    2.2080 1904.1860
    2.2130 1902.3805
    2.2180 1900.5807
    2.2230 1898.7891
    2.2280 1897.0076
    2.2330 1895.2384
    2.2380 1893.4832
    2.2430 1891.7438
    2.2480 1890.0219
    2.2530 1888.3192
    2.2580 1886.6371
    2.2630 1884.9773
    2.2680 1883.3414
    2.2730 1881.7310
    2.2780 1880.1475
    2.2830 1878.5927
    2.2880 1877.0681
    2.2930 1875.5754
    2.2980 1874.1166
    2.3030 1872.6930
    2.3080 1871.3066
    2.3130 1869.9591
    2.3180 1868.6523
    2.3230 1867.3883
    2.3280 1866.1688
    2.3330 1864.9957
    2.3380 1863.8712
    2.3430 1862.7970
    2.3480 1861.7751
    2.3530 1860.8076
    2.3580 1859.8964
    2.3630 1859.0433
    2.3680 1858.2502
    2.3730 1857.5190
    2.3780 1856.8516
    2.3830 1856.2493
    2.3880 1855.7137
    2.3930 1855.2466
    2.3980 1854.8489
    2.4030 1854.5219
    2.4080 1854.2666
    2.4130 1854.0836
    2.4180 1853.9736
    2.4230 1853.9369
 
    0.0000 1916.7015
    0.0100 1916.6301
    0.0200 1916.4156
    0.0300 1916.0587
    0.0400 1915.5593
    0.0500 1914.9180
    0.0600 1914.1357
    0.0700 1913.2136
    0.0800 1912.1532
    0.0900 1910.9568
    0.1000 1909.6273
    0.1100 1908.1681
    0.1200 1906.5836
    0.1300 1904.8788
    0.1400 1903.0597
    0.1500 1901.1328
    0.1600 1899.1058
    0.1700 1896.9867
    0.1800 1894.7843
    0.1900 1892.5081
    0.2000 1890.1678
    0.2100 1887.7738
    0.2200 1885.3364
    0.2300 1882.8663
    0.2400 1880.3744
    0.2500 1877.8719
    0.2600 1875.3704
    0.2700 1872.8817
    0.2800 1870.4186
    0.2900 1867.9954
    0.3000 1865.6284
    0.3100 1863.3365
    0.3200 1861.1425
    0.3300 1859.0734
    0.3400 1857.1603
    0.3500 1855.4370
    0.3600 1853.9357
    0.3700 1852.6809
    0.3800 1851.6827
    0.3900 1850.9327
    0.4000 1850.4045
    0.4100 1850.0607
    0.4200 1849.8591
    0.4300 1849.7604
    0.4400 1849.7307
    0.4500 1849.7429
    0.4600 1849.7762
    0.4700 1849.8158
    0.4800 1849.8508
    0.4900 1849.8744
    0.5000 1849.8826
    0.5122 1849.8074
    0.5245 1849.5818
    0.5367 1849.2058
    0.5490 1848.6798
    0.5612 1848.0043
    0.5735 1847.1805
    0.5857 1846.2104
    0.5980 1845.0970
    0.6102 1843.8446
    0.6225 1842.4583
    0.6347 1840.9449
    0.6470 1839.3120
    0.6592 1837.5687
    0.6715 1835.7251
    0.6837 1833.7924
    0.6960 1831.7826
    0.7082 1829.7094
    0.7205 1827.5875
    0.7327 1825.4343
    0.7449 1823.2698
    0.7572 1821.1196
    0.7694 1819.0188
    0.7817 1817.0222
    0.7939 1815.2279
    0.8062 1813.8218
    0.8184 1813.0585
    0.8307 1812.9880
    0.8429 1813.3752
    0.8552 1814.0074
    0.8674 1814.7786
    0.8797 1815.6409
    0.8919 1816.5708
    0.9042 1817.5551
    0.9164 1818.5845
    0.9287 1819.6508
    0.9409 1820.7455
    0.9532 1821.8594
    0.9654 1822.9814
    0.9776 1824.0995
    0.9899 1825.1993
    1.0021 1826.2659
    1.0144 1827.2827
    1.0266 1828.2328
    1.0389 1829.0992
    1.0511 1829.8656
    1.0634 1830.5164
    1.0756 1831.0378
    1.0879 1831.4189
    1.1001 1831.6511
    1.1124 1831.7291
    1.1265 1831.6458
    1.1407 1831.3944
    1.1548 1830.9720
    1.1689 1830.3739
    1.1831 1829.5947
    1.1972 1828.6290
    1.2114 1827.4724
    1.2255 1826.1212
    1.2397 1824.5734
    1.2538 1822.8284
    1.2679 1820.8871
    1.2821 1818.7516
    1.2962 1816.4258
    1.3104 1813.9158
    1.3245 1811.2308
    1.3386 1808.6085
    1.3528 1809.4391
    1.3669 1810.1678
    1.3811 1810.7666
    1.3952 1811.2157
    1.4094 1811.5055
    1.4235 1811.6348
    1.4376 1811.6104
    1.4518 1811.4449
    1.4659 1811.1560
    1.4801 1810.7640
    1.4942 1810.2913
    1.5084 1809.7611
    1.5225 1809.1967
    1.5366 1808.6210
    1.5508 1808.0563
    1.5649 1807.5247
    1.5791 1807.0470
    1.5932 1811.8163
    1.6073 1816.8394
    1.6215 1822.1342
    1.6356 1827.7439
    1.6498 1833.6973
    1.6639 1840.0028
    1.6781 1846.6439
    1.6922 1853.5754
    1.7063 1860.7209
    1.7205 1867.9700
    1.7346 1875.1735
    1.7488 1876.5732
    1.7629 1870.3136
    1.7771 1864.2909
    1.7912 1858.9052
    1.8053 1854.8739
    1.8195 1853.3014
    1.8266 1853.3417
    1.8336 1853.4628
    1.8407 1853.6648
    1.8478 1853.9481
    1.8548 1854.3130
    1.8619 1854.7600
    1.8690 1855.2897
    1.8760 1855.9023
    1.8831 1856.5988
    1.8902 1857.3788
    1.8973 1858.2428
    1.9043 1859.1906
    1.9114 1860.2217
    1.9185 1861.3354
    1.9255 1862.5305
    1.9326 1863.8051
    1.9397 1865.1573
    1.9468 1866.5840
    1.9538 1868.0820
    1.9609 1869.6475
    1.9680 1871.2754
    1.9750 1872.9608
    1.9821 1874.6978
    1.9892 1876.4797
    1.9963 1878.2998
    2.0033 1880.1503
    2.0104 1882.0232
    2.0175 1883.9102
    2.0245 1885.8020
    2.0316 1887.6898
    2.0387 1889.5643
    2.0458 1891.4159
    2.0528 1893.2350
    2.0599 1895.0120
    2.0670 1896.7375
    2.0740 1898.4021
    2.0811 1899.9967
    2.0882 1901.5125
    2.0953 1902.9410
    2.1023 1904.2744
    2.1094 1905.5049
    2.1165 1906.6257
    2.1235 1907.6302
    2.1306 1908.5129
    2.1377 1909.2686
    2.1448 1909.8929
    2.1518 1910.3824
    2.1589 1910.7340
    2.1660 1913.2513
    2.1730 1916.7015
    2.1780 1914.9600
    2.1830 1913.1925
    2.1880 1911.4069
    2.1930 1909.6086
    2.1980 1907.8033
    2.2030 1905.9946
    2.2080 1904.7798
    2.2130 1903.6715
    2.2180 1902.5480
    2.2230 1901.4119
    2.2280 1900.2655
    2.2330 1899.1108
    2.2380 1897.9500
    2.2430 1896.7845
    2.2480 1895.6167
    2.2530 1894.4482
    2.2580 1893.2808
    2.2630 1892.1166
    2.2680 1890.9573
    2.2730 1889.8051
    2.2780 1888.6616
    2.2830 1887.5291
    2.2880 1886.4095
    2.2930 1885.3049
    2.2980 1884.2173
    2.3030 1883.1489
    2.3080 1882.1017
    2.3130 1881.0779
    2.3180 1880.0797
    2.3230 1879.1091
    2.3280 1878.1683
    2.3330 1877.2596
    2.3380 1876.3849
    2.3430 1875.5465
    2.3480 1874.7465
    2.3530 1873.9868
    2.3580 1873.2695
    2.3630 1872.5966
    2.3680 1871.9697
    2.3730 1871.3909
    2.3780 1870.8617
    2.3830 1870.3837
    2.3880 1869.9584
    2.3930 1869.5870
    2.3980 1869.2708
    2.4030 1869.0106
    2.4080 1868.8073
    2.4130 1868.6617
    2.4180 1868.5741
    2.4230 1868.5449
 
    0.0000 1916.7015
    0.0100 1919.2406
    0.0200 1923.2230
    0.0300 1927.0902
    0.0400 1930.4532
    0.0500 1932.9492
    0.0600 1934.3127
    0.0700 1934.6174
    0.0800 1934.1580
    0.0900 1933.1915
    0.1000 1931.8752
    0.1100 1930.2999
    0.1200 1928.5200
    0.1300 1926.5723
    0.1400 1924.4836
    0.1500 1922.2758
    0.1600 1919.9670
    0.1700 1917.5737
    0.1800 1915.1110
    0.1900 1912.5928
    0.2000 1910.0319
    0.2100 1907.4403
    0.2200 1904.8290
    0.2300 1902.2083
    0.2400 1899.5869
    0.2500 1896.9729
    0.2600 1894.3733
    0.2700 1891.7939
    0.2800 1889.2399
    0.2900 1886.7151
    0.3000 1884.2228
    0.3100 1881.7657
    0.3200 1879.3462
    0.3300 1876.9661
    0.3400 1874.6278
    0.3500 1872.3336
    0.3600 1870.0867
    0.3700 1867.8915
    0.3800 1865.7535
    0.3900 1863.6801
    0.4000 1861.6809
    0.4100 1859.7681
    0.4200 1857.9568
    0.4300 1856.2656
    0.4400 1854.7162
    0.4500 1853.3337
    0.4600 1852.1461
    0.4700 1851.1819
    0.4800 1850.4690
    0.4900 1850.0306
    0.5000 1849.8826
    0.5122 1849.8074
    0.5245 1849.5818
    0.5367 1849.2058
    0.5490 1848.6798
    0.5612 1848.0043
    0.5735 1847.1805
    0.5857 1846.2104
    0.5980 1845.0970
    0.6102 1843.8446
    0.6225 1842.4583
    0.6347 1840.9449
    0.6470 1839.3120
    0.6592 1837.5687
    0.6715 1835.7251
    0.6837 1833.7924
    0.6960 1831.7826
    0.7082 1829.7094
    0.7205 1827.5875
    0.7327 1825.4343
    0.7449 1823.2698
    0.7572 1821.1196
    0.7694 1819.0188
    0.7817 1820.7848
    0.7939 1823.7417
    0.8062 1826.4349
    0.8184 1828.8607
    0.8307 1831.0236
    0.8429 1832.9332
    0.8552 1834.6010
    0.8674 1836.0381
    0.8797 1837.2535
    0.8919 1838.2527
    0.9042 1839.0377
    0.9164 1839.6082
    0.9287 1839.9628
    0.9409 1840.1017
    0.9532 1840.0283
    0.9654 1839.7513
    0.9776 1839.2863
    0.9899 1838.6553
    1.0021 1837.8881
    1.0144 1837.0204
    1.0266 1836.0934
    1.0389 1835.1521
    1.0511 1834.2437
    1.0634 1833.4158
    1.0756 1832.7137
    1.0879 1832.1788
    1.1001 1831.8434
    1.1124 1831.7291
    1.1265 1831.8409
    1.1407 1832.1803
    1.1548 1832.7588
    1.1689 1833.5955
    1.1831 1834.7155
    1.1972 1836.1508
    1.2114 1837.9373
    1.2255 1840.1156
    1.2397 1842.7285
    1.2538 1845.8196
    1.2679 1849.4309
    1.2821 1853.5992
    1.2962 1858.3535
    1.3104 1863.7095
    1.3245 1869.6670
    1.3386 1876.2078
    1.3528 1883.2950
    1.3669 1890.8759
    1.3811 1898.8848
    1.3952 1907.2482
    1.4094 1915.8885
    1.4235 1924.7283
    1.4376 1933.6913
    1.4518 1942.7050
    1.4659 1951.6987
    1.4801 1960.2817
    1.4942 1957.2894
    1.5084 1954.1353
    1.5225 1950.8350
    1.5366 1947.4052
    1.5508 1943.8597
    1.5649 1940.2078
    1.5791 1936.4512
    1.5932 1932.5836
    1.6073 1928.5905
    1.6215 1924.4489
    1.6356 1920.1304
    1.6498 1915.6027
    1.6639 1910.8337
    1.6781 1905.7955
    1.6922 1900.4691
    1.7063 1894.8503
    1.7205 1888.9572
    1.7346 1882.8358
    1.7488 1882.1375
    1.7629 1888.6134
    1.7771 1894.2878
    1.7912 1898.7861
    1.8053 1901.7083
    1.8195 1902.7258
    1.8266 1902.7271
    1.8336 1902.7311
    1.8407 1902.7391
    1.8478 1902.7529
    1.8548 1902.7751
    1.8619 1902.8088
    1.8690 1902.8580
    1.8760 1902.9272
    1.8831 1903.0212
    1.8902 1903.1458
    1.8973 1903.3068
    1.9043 1903.5103
    1.9114 1903.7627
    1.9185 1904.0706
    1.9255 1904.4402
    1.9326 1904.8779
    1.9397 1905.3896
    1.9468 1905.9808
    1.9538 1906.6562
    1.9609 1907.4200
    1.9680 1908.2756
    1.9750 1909.2249
    1.9821 1910.2693
    1.9892 1911.4084
    1.9963 1912.6414
    2.0033 1913.9652
    2.0104 1915.3759
    2.0175 1916.8680
    2.0245 1918.4349
    2.0316 1920.0684
    2.0387 1921.7589
    2.0458 1923.4957
    2.0528 1925.2668
    2.0599 1927.0593
    2.0670 1928.8590
    2.0740 1930.6510
    2.0811 1932.4196
    2.0882 1934.1484
    2.0953 1935.8210
    2.1023 1937.4207
    2.1094 1938.9303
    2.1165 1940.3339
    2.1235 1940.2892
    2.1306 1937.0450
    2.1377 1933.7445
    2.1448 1930.3958
    2.1518 1927.0078
    2.1589 1923.5896
    2.1660 1920.1509
    2.1730 1916.7015
    2.1780 1918.7705
    2.1830 1921.1736
    2.1880 1923.6697
    2.1930 1926.1818
    2.1980 1928.6805
    2.2030 1931.1527
    2.2080 1933.5917
    2.2130 1935.9934
    2.2180 1938.3556
    2.2230 1940.6768
    2.2280 1942.4398
    2.2330 1941.7336
    2.2380 1940.9718
    2.2430 1940.1573
    2.2480 1939.2928
    2.2530 1938.3813
    2.2580 1937.4259
    2.2630 1936.4298
    2.2680 1935.3964
    2.2730 1934.3291
    2.2780 1933.2313
    2.2830 1932.1067
    2.2880 1930.9590
    2.2930 1929.7919
    2.2980 1928.6094
    2.3030 1927.4154
    2.3080 1926.2141
    2.3130 1925.0096
    2.3180 1923.8066
    2.3230 1922.6095
    2.3280 1921.4229
    2.3330 1920.2513
    2.3380 1919.1003
    2.3430 1917.9746
    2.3480 1916.8794
    2.3530 1915.8201
    2.3580 1914.8020
    2.3630 1913.8306
    2.3680 1912.9114
    2.3730 1912.0497
    2.3780 1911.2509
    2.3830 1910.5198
    2.3880 1909.8617
    2.3930 1909.2811
    2.3980 1908.7821
    2.4030 1908.3684
    2.4080 1908.0432
    2.4130 1907.8091
    2.4180 1907.6678
    2.4230 1907.6207
 
    0.0000 1946.1042
    0.0100 1946.1104
    0.0200 1946.1580
    0.0300 1946.3489
    0.0400 1946.8917
    0.0500 1948.1064
    0.0600 1950.2457
    0.0700 1953.2345
    0.0800 1956.7819
    0.0900 1960.6381
    0.1000 1964.6554
    0.1100 1968.7542
    0.1200 1972.8911
    0.1300 1977.0420
    0.1400 1981.1923
    0.1500 1985.3326
    0.1600 1989.4565
    0.1700 1993.5588
    0.1800 1997.6353
    0.1900 2001.6814
    0.2000 2005.6929
    0.2100 2009.6648
    0.2200 2013.5917
    0.2300 2017.4679
    0.2400 2021.2867
    0.2500 2025.0411
    0.2600 2028.7231
    0.2700 2032.3246
    0.2800 2035.8365
    0.2900 2039.2501
    0.3000 2042.5557
    0.3100 2045.7439
    0.3200 2048.8057
    0.3300 2051.7317
    0.3400 2054.5142
    0.3500 2057.1453
    0.3600 2059.6182
    0.3700 2061.9272
    0.3800 2064.0679
    0.3900 2066.0366
    0.4000 2067.8313
    0.4100 2069.4507
    0.4200 2070.8940
    0.4300 2072.1624
    0.4400 2073.2566
    0.4500 2074.1780
    0.4600 2074.9287
    0.4700 2075.5105
    0.4800 2075.9248
    0.4900 2076.1726
    0.5000 2076.2554
    0.5122 2076.1042
    0.5245 2075.6531
    0.5367 2074.9075
    0.5490 2073.8750
    0.5612 2072.5645
    0.5735 2070.9846
    0.5857 2069.1431
    0.5980 2067.0471
    0.6102 2064.7039
    0.6225 2062.1218
    0.6347 2059.3115
    0.6470 2056.2871
    0.6592 2053.0664
    0.6715 2049.6733
    0.6837 2046.1357
    0.6960 2042.4871
    0.7082 2038.7642
    0.7205 2035.0078
    0.7327 2031.2596
    0.7449 2027.5614
    0.7572 2023.9535
    0.7694 2020.4728
    0.7817 2017.1523
    0.7939 2014.0200
    0.8062 2011.0992
    0.8184 2008.4089
    0.8307 2005.9646
    0.8429 2003.7791
    0.8552 2001.8633
    0.8674 2000.2271
    0.8797 1998.8788
    0.8919 1997.8247
    0.9042 1997.0677
    0.9164 1996.6068
    0.9287 1996.4346
    0.9409 1996.5372
    0.9532 1996.8929
    0.9654 1997.4728
    0.9776 1998.2408
    0.9899 1999.1554
    1.0021 2000.1708
    1.0144 2001.2396
    1.0266 2002.3141
    1.0389 2003.3485
    1.0511 2004.3007
    1.0634 2005.1332
    1.0756 2005.8145
    1.0879 2006.3191
    1.1001 2006.6293
    1.1124 2006.7339
    1.1265 2006.5942
    1.1407 2006.1771
    1.1548 2005.4888
    1.1689 2004.5402
    1.1831 2003.3470
    1.1972 2001.9301
    1.2114 2000.3157
    1.2255 1998.5345
    1.2397 1996.6215
    1.2538 1994.6132
    1.2679 1992.5472
    1.2821 1990.4589
    1.2962 1988.3783
    1.3104 1986.3286
    1.3245 1984.3232
    1.3386 1982.3651
    1.3528 1980.4452
    1.3669 1978.5438
    1.3811 1976.6327
    1.3952 1974.6775
    1.4094 1972.6421
    1.4235 1970.4919
    1.4376 1968.1974
    1.4518 1965.7374
    1.4659 1963.0996
    1.4801 1960.6045
    1.4942 1969.3545
    1.5084 1977.8790
    1.5225 1986.1042
    1.5366 1993.9502
    1.5508 2001.3280
    1.5649 2008.1389
    1.5791 2014.2742
    1.5932 2019.6171
    1.6073 2024.0480
    1.6215 2027.4531
    1.6356 2029.7360
    1.6498 2030.8322
    1.6639 2030.7225
    1.6781 2029.4423
    1.6922 2027.0837
    1.7063 2023.7917
    1.7205 2019.7552
    1.7346 2015.1997
    1.7488 2010.3860
    1.7629 2005.6155
    1.7771 2001.2384
    1.7912 1997.6539
    1.8053 1995.2754
    1.8195 1994.4384
    1.8266 1994.4351
    1.8336 1994.4243
    1.8407 1994.4052
    1.8478 1994.3756
    1.8548 1994.3328
    1.8619 1994.2733
    1.8690 1994.1930
    1.8760 1994.0873
    1.8831 1993.9510
    1.8902 1993.7789
    1.8973 1993.5649
    1.9043 1993.3035
    1.9114 1992.9884
    1.9185 1992.6136
    1.9255 1992.1733
    1.9326 1991.6617
    1.9397 1991.0732
    1.9468 1990.4030
    1.9538 1989.6459
    1.9609 1988.7975
    1.9680 1987.8538
    1.9750 1986.8112
    1.9821 1985.6663
    1.9892 1984.4167
    1.9963 1983.0601
    2.0033 1981.5946
    2.0104 1980.0187
    2.0175 1978.3314
    2.0245 1976.5323
    2.0316 1974.6211
    2.0387 1972.5980
    2.0458 1970.4636
    2.0528 1968.2191
    2.0599 1965.8658
    2.0670 1963.4058
    2.0740 1960.8416
    2.0811 1958.1757
    2.0882 1955.4121
    2.0953 1952.5546
    2.1023 1949.6080
    2.1094 1946.5775
    2.1165 1943.4690
    2.1235 1941.6155
    2.1306 1942.7603
    2.1377 1943.7542
    2.1448 1944.5854
    2.1518 1945.2434
    2.1589 1945.7195
    2.1660 1946.0078
    2.1730 1946.1042
    2.1780 1946.0793
    2.1830 1945.9998
    2.1880 1945.8610
    2.1930 1945.6594
    2.1980 1945.3932
    2.2030 1945.0614
    2.2080 1944.6642
    2.2130 1944.2020
    2.2180 1943.6761
    2.2230 1943.0881
    2.2280 1942.9554
    2.2330 1945.1912
    2.2380 1947.3832
    2.2430 1949.5306
    2.2480 1951.6334
    2.2530 1953.6908
    2.2580 1955.7021
    2.2630 1957.6672
    2.2680 1959.5852
    2.2730 1961.4556
    2.2780 1963.2780
    2.2830 1965.0511
    2.2880 1966.7750
    2.2930 1968.4484
    2.2980 1970.0707
    2.3030 1971.6409
    2.3080 1973.1582
    2.3130 1974.6216
    2.3180 1976.0302
    2.3230 1977.3828
    2.3280 1978.6786
    2.3330 1979.9165
    2.3380 1981.0953
    2.3430 1982.2140
    2.3480 1983.2715
    2.3530 1984.2668
    2.3580 1985.1989
    2.3630 1986.0665
    2.3680 1986.8688
    2.3730 1987.6049
    2.3780 1988.2739
    2.3830 1988.8748
    2.3880 1989.4070
    2.3930 1989.8698
    2.3980 1990.2623
    2.4030 1990.5842
    2.4080 1990.8351
    2.4130 1991.0146
    2.4180 1991.1224
    2.4230 1991.1583
 
    0.0000 2132.6816
    0.0100 2132.7488
    0.0200 2132.9495
    0.0300 2133.2827
    0.0400 2133.7458
    0.0500 2134.3357
    0.0600 2135.0481
    0.0700 2135.8782
    0.0800 2136.8201
    0.0900 2137.8672
    0.1000 2139.0129
    0.1100 2140.2493
    0.1200 2141.5684
    0.1300 2142.9619
    0.1400 2144.4219
    0.1500 2145.9397
    0.1600 2147.5076
    0.1700 2149.1174
    0.1800 2150.7622
    0.1900 2152.4353
    0.2000 2154.1299
    0.2100 2155.8406
    0.2200 2157.5620
    0.2300 2159.2898
    0.2400 2161.0198
    0.2500 2162.7478
    0.2600 2164.4707
    0.2700 2166.1848
    0.2800 2167.8867
    0.2900 2169.5730
    0.3000 2171.2400
    0.3100 2172.8838
    0.3200 2174.5000
    0.3300 2176.0837
    0.3400 2177.6301
    0.3500 2179.1333
    0.3600 2180.5869
    0.3700 2181.9846
    0.3800 2183.3191
    0.3900 2184.5835
    0.4000 2185.7705
    0.4100 2186.8723
    0.4200 2187.8818
    0.4300 2188.7920
    0.4400 2189.5959
    0.4500 2190.2876
    0.4600 2190.8616
    0.4700 2191.3130
    0.4800 2191.6382
    0.4900 2191.8345
    0.5000 2191.9001
    0.5122 2192.3257
    0.5245 2193.5872
    0.5367 2195.6399
    0.5490 2198.4148
    0.5612 2201.8242
    0.5735 2205.7676
    0.5857 2210.1414
    0.5980 2214.8418
    0.6102 2219.7712
    0.6225 2224.8416
    0.6347 2229.9761
    0.6470 2235.1106
    0.6592 2240.1931
    0.6715 2245.1838
    0.6837 2250.0532
    0.6960 2254.7815
    0.7082 2259.3555
    0.7205 2263.7690
    0.7327 2268.0203
    0.7449 2272.1104
    0.7572 2276.0430
    0.7694 2279.8230
    0.7817 2283.4561
    0.7939 2286.9473
    0.8062 2290.3020
    0.8184 2293.5249
    0.8307 2296.6196
    0.8429 2299.5891
    0.8552 2302.4348
    0.8674 2305.1582
    0.8797 2307.7593
    0.8919 2310.2368
    0.9042 2312.5901
    0.9164 2314.8171
    0.9287 2316.9160
    0.9409 2318.8845
    0.9532 2320.7207
    0.9654 2322.4233
    0.9776 2323.9905
    0.9899 2325.4214
    1.0021 2326.7156
    1.0144 2327.8726
    1.0266 2328.8923
    1.0389 2329.7754
    1.0511 2330.5215
    1.0634 2331.1316
    1.0756 2331.6057
    1.0879 2331.9441
    1.1001 2332.1470
    1.1124 2332.2146
    1.1265 2332.1245
    1.1407 2331.8538
    1.1548 2331.4019
    1.1689 2330.7681
    1.1831 2329.9512
    1.1972 2328.9502
    1.2114 2327.7639
    1.2255 2326.3914
    1.2397 2324.8315
    1.2538 2323.0833
    1.2679 2321.1462
    1.2821 2319.0195
    1.2962 2316.7026
    1.3104 2314.1951
    1.3245 2311.4963
    1.3386 2308.6052
    1.3528 2305.5205
    1.3669 2302.2405
    1.3811 2298.7617
    1.3952 2295.0808
    1.4094 2291.1926
    1.4235 2287.0918
    1.4376 2282.7722
    1.4518 2278.2295
    1.4659 2273.4607
    1.4801 2268.4683
    1.4942 2263.2600
    1.5084 2257.8535
    1.5225 2252.2773
    1.5366 2246.5735
    1.5508 2240.7998
    1.5649 2235.0300
    1.5791 2229.3540
    1.5932 2223.8748
    1.6073 2218.7051
    1.6215 2213.9580
    1.6356 2209.7363
    1.6498 2206.1204
    1.6639 2203.1545
    1.6781 2200.8416
    1.6922 2199.1414
    1.7063 2197.9790
    1.7205 2197.2576
    1.7346 2196.8723
    1.7488 2196.7222
    1.7629 2196.7185
    1.7771 2196.7881
    1.7912 2196.8760
    1.8053 2196.9436
    1.8195 2196.9685
    1.8266 2196.9197
    1.8336 2196.7734
    1.8407 2196.5298
    1.8478 2196.1890
    1.8548 2195.7515
    1.8619 2195.2178
    1.8690 2194.5884
    1.8760 2193.8647
    1.8831 2193.0471
    1.8902 2192.1372
    1.8973 2191.1362
    1.9043 2190.0459
    1.9114 2188.8682
    1.9185 2187.6050
    1.9255 2186.2593
    1.9326 2184.8337
    1.9397 2183.3313
    1.9468 2181.7559
    1.9538 2180.1108
    1.9609 2178.4011
    1.9680 2176.6311
    1.9750 2174.8059
    1.9821 2172.9314
    1.9892 2171.0127
    1.9963 2169.0569
    2.0033 2167.0701
    2.0104 2165.0598
    2.0175 2163.0330
    2.0245 2160.9980
    2.0316 2158.9626
    2.0387 2156.9355
    2.0458 2154.9255
    2.0528 2152.9414
    2.0599 2150.9932
    2.0670 2149.0901
    2.0740 2147.2419
    2.0811 2145.4592
    2.0882 2143.7522
    2.0953 2142.1309
    2.1023 2140.6060
    2.1094 2139.1875
    2.1165 2137.8857
    2.1235 2136.7102
    2.1306 2135.6704
    2.1377 2134.7747
    2.1448 2134.0305
    2.1518 2133.4446
    2.1589 2133.0220
    2.1660 2132.7668
    2.1730 2132.6816
    2.1780 2132.7112
    2.1830 2132.7986
    2.1880 2132.9424
    2.1930 2133.1404
    2.1980 2133.3901
    2.2030 2133.6897
    2.2080 2134.0356
    2.2130 2134.4258
    2.2180 2134.8564
    2.2230 2135.3250
    2.2280 2135.8279
    2.2330 2136.3618
    2.2380 2136.9233
    2.2430 2137.5095
    2.2480 2138.1165
    2.2530 2138.7412
    2.2580 2139.3801
    2.2630 2140.0305
    2.2680 2140.6887
    2.2730 2141.3523
    2.2780 2142.0176
    2.2830 2142.6826
    2.2880 2143.3440
    2.2930 2143.9998
    2.2980 2144.6472
    2.3030 2145.2839
    2.3080 2145.9082
    2.3130 2146.5178
    2.3180 2147.1111
    2.3230 2147.6858
    2.3280 2148.2412
    2.3330 2148.7749
    2.3380 2149.2864
    2.3430 2149.7739
    2.3480 2150.2368
    2.3530 2150.6736
    2.3580 2151.0837
    2.3630 2151.4663
    2.3680 2151.8206
    2.3730 2152.1458
    2.3780 2152.4417
    2.3830 2152.7075
    2.3880 2152.9431
    2.3930 2153.1479
    2.3980 2153.3218
    2.4030 2153.4644
    2.4080 2153.5752
    2.4130 2153.6548
    2.4180 2153.7024
    2.4230 2153.7183
 
